Ticker,Company
REVG,REV GROUP INC.
SD,SANDRIDGE ENERGY INC
LMAT,LEMAITRE VASCULAR IN COM
RPXC,RPX CORP
KREF,KKR REAL ESTATE FIN TR INC
UFI,UNIFI INC COM NEW
LXRX,LEXICON PHARMACEUTICALS COM
WRLD,WORLD ACCEP CORP DEL COM
SPAR,SPARTAN MTRS INC COM
SYX,SYSTEMAX INC COM
ABTX,ALLEGIANCE BANCSHARES INC
UIHC,UNITED INSURANCE HOLDINGS CORPORATION
OCN,OCWEN FINL CORP COM NEW
TTEC,TTEC HOLDINGS INC
RDNT,RADNET INC COM
BMRC,BANK OF MARIN BANCOR COM
BZH,BEAZER HOMES USA INC
FISI,FINANCIAL INSTNS INC COM
CHCT,COMMUNITY HEALTHCARE TRUST I
RESI,FRONT YARD RESIDENTIAL CORPORATION
DRNA,DICERNA PHARMACEUTICALS INC
CRVL,CORVEL CORP COM
AKBA,AKEBIA THERAPEUTICS INC
KE,KIMBALL ELECTRONICS INC
HLNE,HAMILTON LANE INC CL A
ACRS,ACLARIS THERAPEUTICS INC
NCBS,NICOLET BANKSHARES INC
KURA,KURA ONCOLOGY INC
KERX,KERYX BIOPHARMACEUTI COM
VCEL,VERICEL CORP
USM,UNITED STATES CELLUL COM
BHBK,BLUE HILLS BANCORP INC
WHG,WESTWOOD HLDGS GROUP COM
TTI,TETRA TECHNOLOGIES I COM
NXRT,NEXPOINT RESIDENTIAL TRUST INC
UMH,U M H PROPERTIES INC COM
HTBI,HOMETRUST BANCSHARES INC
ZUMZ,ZUMIEZ INC COM
FATE,FATE THERAPEUTICS INC
INSW,INTERNATIONAL SEAWAYS INC
THFF,FIRST FINL CORP IND COM
WSC,WILLSCOT CORP COM
PS,PLURALSIGHT INC CL A
REX,REX AMERICAN RESOURC COM
SWCH,SWITCH INC CL A
WSR,WHITESTONE REIT
KEYW,KEYW HLDG CORP COM
ELGX,ENDOLOGIX INC COM
CYH,COMMUNITY HEALTH SYS INC NEW
TRC,TEJON RANCH CO COM
PQG,PQ GROUP HLDGS INC
ACHN,ACHILLION PHARMACEUT COM
IMMR,IMMERSION CORP COM
BHB,BAR HBR BANKSHARES COM
CCNE,CNB FINL CORP PA COM
FRBK,REPUBLIC FIRST BANCO COM
EBF,ENNIS INC COM
TAST,CARROLS RESTAURANT G COM
MDB,MONGODB INC CL A
HOFT,HOOKER FURNITURE COR COM
VYGR,VOYAGER THERAPEUTICS INC
RRD,DONNELLEY R R & SONS COM
OLBK,OLD LINE BANCSHARES COM
CYTK,CYTOKINETICS INC
NLS,NAUTILUS INC COM
ELF,ELF BEAUTY INC
SRNE,SORRENTO THERAPEUTICS INC
CONN,CONNS INC COM
WSBF,WATERSTONE FINL INC MD
FSB,FRANKLIN FINL NETWORK INC
OMN,OMNOVA SOLUTIONS INC COM
ADUS,ADDUS HOMECARE CORP COM
CORR,CORENERGY INFRASTRUCTURE TR IN
PSDO,PRESIDIO INC
CLNE,CLEAN ENERGY FUELS C COM
VSEC,VSE CORP COM
PLUG,PLUG POWER INC
PFSI,PENNYMAC FINL SERVICES
AXAS,ABRAXAS PETE CORP COM
CPSI,COMPUTER PROGRAMS & COM
CIO,CITY OFFICE REIT INC
CRMT,AMERICAS CAR MART IN COM
GLRE,GREENLIGHT CAPITAL R CLASS A
CCRN,CROSS CTRY HEALTHCAR COM
CENT,CENTRAL GARDEN & PET COM
YORW,YORK WTR CO COM
WMC,WESTERN ASSET MTG CAP CORP
RILY,B RILEY FINANCIAL INC
OSBC,OLD SECOND BANCORP I COM
LKSD,LSC COMMUNICATIONS INC
CNCE,CONCERT PHARMACEUTICALS INC
FORR,FORRESTER RESH INC COM
TALO,TALOS ENERGY INC
CRAI,CRA INTL INC COM
CAI,CAI INTERNATIONAL IN COM
ILPT,INDUSTRIAL LOGISTICS PPTYS TRUST
SUP,SUPERIOR INDS INTL I COM
CCXI,CHEMOCENTRYX INC
INWK,INNERWORKINGS INC COM
IPI,INTREPID POTASH INC COM
ANCX,ACCESS NATL CORP COM
MPAA,MOTORCAR PTS AMER IN COM
RBCAA,REPUBLIC BANCORP KY CL A
INO,INOVIO PHARMACEUTICALS INC
CARA,CARA THERAPEUTICS INC
NVTA,INVITAE CORP
PES,PIONEER ENERGY SVCS CORP
EGLE,EAGLE BULK SHIPPING INC
RCII,RENT A CTR INC NEW COM
ZAGG,ZAGG INC
UEIC,UNIVERSAL ELECTRS IN COM
AGS,PLAYAGS INC
ARQL,ARQULE INC COM
FRPH,FRP HLDGS INC
PKE,PARK ELECTROCHEMICAL COM
CLW,CLEARWATER PAPER COR COM
TR,TOOTSIE ROLL INDS IN COM
COWN,COWEN INC CL A
MODN,MODEL N INC
AKAO,ACHAOGEN INC
ENPH,ENPHASE ENERGY INC
FMNB,FARMERS NATIONAL BAC CORP. COMMON ST
PDLI,PDL BIOPHARMA INC COM
SIEN,SIENTRA INC
CARG,CARGURUS INC CL A
IMKTA,INGLES MKTS INC CL A
CDR,CEDAR REALTY TRUST INC
GNMK,GENMARK DIAGNOSTICS COM
HRTG,HERITAGE INS HLDGS INC
NRC,NATIONAL RESEARCH CORP
FFKT,FARMERS CAP BK CORP COM
CBS.A,CBS CORP NEW CL A
EHTH,EHEALTH INC COM
NTRA,NATERA INC COM
RCKT,ROCKET PHARMACEUTICALS INC
ADRO,ADURO BIOTECH INC
SMHI,SEACOR MARINE HLDGS INC
SGYP,SYNERGY PHARMACEUTICALS INC FL
DS,DRIVE SHACK INC
ORC,"ORCHID ISLAND CAPITAL, INC."
CTRN,CITI TRENDS INC COM
HCKT,HACKETT GROUP INC COM
LNDC,LANDEC CORP COM
VPG,VISHAY PRECISION GRO COM
ATRS,ANTARES PHARMA INC COM
ONDK,ON DECK CAPITAL INC
CSV,CARRIAGE SVCS INC COM
MBIN,MERCHANTS BANCORP
AMOT,ALLIED MOTION TECHNO COM
VRTV,VERITIV CORP
FBMS,FIRST BANCSHARES INC COM
WTBA,WEST BANCORPORATION CAP STK
DCO,DUCOMMUN INC DEL COM
CVTI,COVENANT TRANSN GROU CL A
OLP,ONE LIBERTY PPTYS IN COM
TPIC,TPI COMPOSITES INC
CNXN,P C CONNECTION COM
ARAY,ACCURAY INC COM
VEC,VECTRUS INC
WINA,WINMARK CORP COM
ACRE,ARES COML REAL ESTATE CORP
SCVL,SHOE CARNIVAL INC COM
ECOM,CHANNELADVISOR CORP
LTS,LADENBURG THALMAN FI COM
WATT,ENERGOUS CORP
FF,FUTUREFUEL CORP
DEPO,DEPOMED INC COM
VKTX,VIKING THERAPEUTICS INC
UTMD,UTAH MED PRODS INC COM
HVT,HAVERTY FURNITURE IN COM
UPL,ULTRA PETROLEUM CORP
TACO,DEL TACO RESTAURANTS INC
AMEH,APOLLO MEDICAL HOLDINGS INC
AMSWA,AMERICAN SOFTWARE IN CL A
GEF.B,GREIF INC CL B
FBNK,"FIRST CONNECTICUT BANCORP, INC"
CULP,CULP INC COM
MOFG,MIDWESTONE FINL GROU COM
PKOH,PARK OHIO HLDGS CORP COM
DSKE,DASEKE INC COM
FMAO,FARMERS & MERCHANTS BANCORP INC
SEND,SENDGRID INC COM
PERY,ELLIS PERRY INTL INC COM
HIIQ,HEALTH INS INNOVATIONS INC
BSRR,SIERRA BANCORP COM
RST,ROSETTA STONE INC COM
PDFS,PDF SOLUTIONS INC COM
CYRX,CRYOPORT INC
DX,DYNEX CAP INC COM NEW
VSTM,"VERASTEM, INC."
YRCW,YRC WORLDWIDE INC COMMON STOCK
TITN,TITAN MACHY INC COM
RBB,RBB BANCORP
QTNA,QUANTENNA COMMUNICATIONS INC
BIOS,BIOSCRIP INC COM
GORO,GOLD RESOURCE CORP COM
BCOV,BRIGHTCOVE INC
TUSK,MAMMOTH ENERGY SVCS INC
BHR,BRAEMAR HOTELS AND RESORTS INC
CPRX,CATALYST PHARMACEUTICALS INC
SONA,SOUTHERN NATL BANCOR COM
PCSB,PCSB FINANCIAL CORP
PHH,PHH CORP COM NEW
JOUT,JOHNSON OUTDOORS INC CL A
BXC,BLUELINX HLDGS INC COM
FMBH,FIRST MID-ILLINOIS BANCSHARES INC
GBLI,GLOBAL INDEMNITY LTD
HBCP,HOME BANCORP INC COM
CATC,CAMBRIDGE BANCORP
MG,MISTRAS GROUP INC COM
STRL,STERLING CONSTRUCTIO COM
AMNB,AMERICAN NATL BANKSH COM
EBTC,ENTERPRISE BANCORP I COM
HCI,HCI GROUP INC
AKCA,AKCEA THERAPEUTICS INC
AI,ARLINGTON ASSET INVT CL A NEW
SREV,SERVICESOURCE INTL INC
IDRA,IDERA PHARMACEUTICAL COM NEW
ATEN,A10 NETWORKS INC
NKSH,NATIONAL BANKSHARES COM
SGRY,SURGERY PARTNERS INC
BY,BYLINE BANCORP INC
VRAY,VIEWRAY INC
VIA,VIACOM INC NEW CL A
CHFN,CHARTER FINL CORP WE COM
WOW,WIDEOPENWEST INC
PHX,PANHANDLE OIL AND GA CL A
PBPB,POTBELLY CORP
PFIS,PEOPLES FINANCIAL SERVICES CORP
DMRC,DIGIMARC CORP NEW COM
RM,REGIONAL MGMT CORP
PDVW,PDVWIRELESS INC
SFST,SOUTHERN FIRST BANCS COM
ARII,AMERICAN RAILCAR IND COM
CIA,CITIZENS INC CL A
MCBC,MACATAWA BK CORP COM
ZS,ZSCALER INC
ARTNA,ARTESIAN RESOURCES C CL A
GSAT,GLOBALSTAR INC
RYTM,RHYTHM PHARMACEUTICALS INC
HURC,HURCO COMPANIES INC COM
NYRT,NEW YORK REIT INC
MNOV,MEDICINOVA INC COM NEW
BLCM,BELLICUM PHARMACEUTICALS INC
NXEO,NEXEO SOLUTIONS INC
HCCI,HERITAGE CRYSTAL CLE COM
HWKN,HAWKINS INC COM
ZIXI,ZIX CORP COM
XAN,EXANTAS CAPITAL CORP
DGII,DIGI INTL INC COM
HLIT,HARMONIC INC COM
GRBK,"GREEN BRICK PARTNERS, INC"
FNLC,FIRST BANCORP INC ME COM
BKS,BARNES & NOBLE INC COM
WNEB,WESTERN NEW ENGLAND BANCORP INC
AOSL,ALPHA & OMEGA SEMICO SHS
CZNC,CITIZENS & NORTHN CO COM
FARM,FARMER BROS CO COM
HIFS,HINGHAM INSTN SVGS M COM
BLMT,BSB BANCORP INC
NINE,NINE ENERGY SVC INC
FLWS,1 800 FLOWERS COM CL A
LMNR,LIMONEIRA CO COM
LBRT,LIBERTY OILFIELD SVCS INC CL ACOM
PACB,PACIFIC BIOSCIENCES COM
CRBP,CORBUS PHARMACEUTICALS HLDGS
EVOP,EVO PAYMENTS INC CL A
SPOK,SPOK HLDGS INC
BAS,BASIC ENERGY SVCS IN COM
CALX,CALIX INC COM
DERM,DERMIRA INC
POWL,POWELL INDS INC COM
GOGO,GOGO INC
ERII,ENERGY RECOVERY INC COM
NERV,MINERVA NEUROSCIENCES INC
TWIN,TWIN DISC INC COM
TREC,TRECORA RES
MLR,MILLER INDS INC TENN COM NEW
MITK,MITEK SYSTEMS INC
ATHX,ATHERSYS INC COM
TRNC,TRONC INC
APLS,APELLIS PHARMACEUTICALS INC COM
DAKT,DAKTRONICS INC COM
SOI,SOLARIS OILFIELD INFRSTR INC COM CL A
MRT,MEDEQUITIES REALTY TRUST INC
NGS,NATURAL GAS SERVICES COM
ASPS,ALTISOURCE PORTFOLIO REG SHS
BSET,BASSETT FURNITURE IN COM
INBK,FIRST INTERNET BANCORP
SN,SANCHEZ ENERGY CORP
TTS,TILE SHOP HLDGS INC
PI,IMPINJ INC
DFRG,DEL FRISCOS RESTAURANT GROUP INC
CDZI,CADIZ INC COM NEW
TCI,TRANSCONTINENTAL RLT COM NEW
RBBN,RIBBON COMMUNICATIONS INC
RICK,RCI HOSPITALITY HLDS INC
NMRK,NEWMARK GROUP INC CL A
GLDD,GREAT LAKES DREDGE & COM
DOVA,DOVA PHARMACEUTICALS INC
NSTG,NANOSTRING TECHNOLOGIES INC
FLXS,FLEXSTEEL INDS INC COM
ADVM,ADVERUM BIOTECHNOLOGIES INC
SRCE,1ST SOURCE CORP COM
SLD,SUTHERLAND ASSET MANAGEMENT CORPORATION
ENZ,ENZO BIOCHEM INC COM
NRIM,NORTHRIM BANCORP INC COM
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC
SENS,SENSEONICS HOLDINGS INC
FC,FRANKLIN COVEY CO COM
CLD,CLOUD PEAK ENERGY IN COM
BRS,BRISTOW GROUP INC COM
CIVI,CIVITAS SOLUTIONS INC
BFIN,BANKFINANCIAL CORP COM
HONE,HARBORONE BANCORP INC
DRRX,DURECT CORP COM
NOG,NORTHERN OIL & GAS I COM
AFI,ARMSTRONG FLOORING INC
RUSHB,RUSH ENTERPRISES INC CL B
SFE,SAFEGUARD SCIENTIFIC COM NEW
AXTI,AXT INC COM
ATLO,AMES NATL CORP COM
FNHC,FEDERATED NATL HLDG CO
WMIH,WMIH CORP COM
CDNA,CAREDX INC
RTIX,RTI SURGICAL INC
MLNT,MELINTA THERAPEUTICS INC
CURO,CURO GROUP HLDGS CORP COM
ERA,"ERA GROUP, INC."
PRTK,PARATEK PHARMACEUTICALS INC
CTSO,CYTOSORBENTS CORP
KIN,KINDRED BIOSCIENCES INC
LAYN,LAYNE CHRISTENSEN CO COM
NPTN,NEOPHOTONICS CORP
OPY,OPPENHEIMER HLDGS IN CL A NON VTG
AGEN,AGENUS INC
MRLN,MARLIN BUSINESS SVCS COM
IO,ION GEOPHYSICAL CORP COM
DNLI,DENALI THERAPEUTICS INC
JCAP,JERNIGAN CAPITAL INC
CVLY,CODORUS VY BANCORP I COM
SMBC,SOUTHERN MO BANCORP COM
HCHC,HC2 HOLDINGS INC
RMTI,ROCKWELL MEDICAL INC
NATH,NATHANS FAMOUS INC N COM
BH,BIGLARI HLDGS INC CLASS B
EGC,ENERGY XXI GULF COAST INC
EVC,ENTRAVISION COMMUNIC CL A
CSU,CAPITAL SR LIVING CO COM
MEET,THE MEET GROUP INC
MPO,"MIDSTATES PETROLEUM COMPANY, INC."
CCBG,CAPITAL CITY BK GROU COM
RDI,READING INTERNATIONA CL A
AVEO,AVEO PHARMACEUTICALS INC
MOBL,MOBILEIRON INC
CVCY,CENTRAL VALLEY CMNTY COM
FPI,FARMLAND PARTNERS INC REIT
CSLT,CASTLIGHT HEALTH INC CL B
BOJA,BOJANGLES INC COM
OFLX,OMEGA FLEX INC COM
FOR,FORESTAR GROUP INC
HIL,HILL INTERNATIONAL I COM
ITIC,INVESTORS TITLE CO COM
PICO,PICO HLDGS INC COM NEW
BATRA,LIBERTY MEDIA CORP SER A LIBERTY BRAVES
DSPG,DSP GROUP INC COM
TBNK,TERRITORIAL BANCORP COM
GPX,GP STRATEGIES CORP COM
IIPR,INNOVATIVE INDL PROPERTIES INC
KDMN,KADMON HOLDINGS INC
MFSF,MUTUALFIRST FINL INC COM
GCAP,GAIN CAP HLDGS INC COM
SHBI,SHORE BANCSHARES INC COM
KOPN,KOPIN CORP COM
SMBK,SMARTFINANCIAL INC
SMMF,SUMMIT FINANCIAL GRO COM
MRSN,MERSANA THERAPEUTICS INC
MNKD,MANNKIND CORP COM
WLDN,WILLDAN GROUP INC COM
GHM,GRAHAM CORP COM
EPM,EVOLUTION PETROLEUM COM
AT,ATLANTIC PWR CORP COM NEW
XXII,22ND CENTURY GROUP INC
CLSD,CLEARSIDE BIOMEDICAL INC
CTO,CONSOLIDATED TOMOKA COM
SYRS,SYROS PHARMACEUTICALS INC
ISTR,INVESTAR HLDG CORP
GNTY,GUARANTY BANCSHARES INC
BSTC,BIOSPECIFICS TECHNOL COM
AGYS,AGILYSYS INC COM
ZUO,ZUORA INC CL A
CORI,CORIUM INTL INC
SNNA,SIENNA BIOPHARMACEUTICALS INC
CNBKA,CENTURY BANCORP INC CL A NON VTG
FBM,FNDTN BLDG MATLS INC
CTIC,CTI BIOPHARMA CORP
MDCA,MDC PARTNERS INC CL A SUB VTG
OSG,OVERSEAS SHIPHOLDING GROUP INC CLASS A
SIGM,SIGMA DESIGNS INC COM
VRA,VERA BRADLEY INC COM
SKY,SKYLINE CORP COM
LOCO,EL POLLO LOCO HLDGS INC
BLBD,BLUE BIRD CORP
CNTY,CENTURY CASINOS INC COM
EMCI,EMC INS GROUP INC COM
VLGEA,VILLAGE SUPER MKT IN CL A NEW
CVGI,COMMERCIAL VEH GROUP COM
DJCO,DAILY JOURNAL CORP COM
NVTR,NUVECTRA CORP
BWINB,BALDWIN & LYONS INC CL B
SBT,STERLING BANCORP INC
CASI,CASI PHARMACEUTICALS INC
SLP,SIMULATIONS PLUS INC COM
PLPC,PREFORMED LINE PRODS COM
ZEUS,OLYMPIC STEEL INC COM
FBIZ,FIRST BUS FINL SVCS COM
SBBX,SB ONE BANCORP
BRG,BLUEROCK RESIDENT GROWTH REIT INC
MRNS,MARINUS PHARMACEUTICALS INC
SGC,SUPERIOR GROUP OF COMPANIES INC
FRAN,FRANCESCA'S HLDGS CORP
HOV,HOVNANIAN ENTERPRISE CL A
CRVS,CORVUS PHARMACEUTICALS INC
COOL,POLARITYTE INC
ULH,UNIVERSAL LOGISTICS HOLDINGS INC
WEYS,WEYCO GROUP INC COM
EVBN,EVANS BANCORP INC COM NEW
FNBG,FNB BANCORP
UEC,URANIUM ENERGY CORP COM
ADES,ADVANCED EMISSIONS SOLUTIONS INC
ACNB,ACNB CORP COM
GNC,GNC HLDG INC
CIVB,CIVISTA BANCSHARES INC
PETX,ARATANA THERAPEUTICS INC
TPB,TURNING POINT BRANDS INC
ORN,ORION GROUP HOLDINGS INC
GAIA,GAIA INC CL A
PTN,PALATIN TECHNOLOGIES COM PAR $ .01
CHMI,CHERRY HILL MORTGAGE INVT CORP
ORRF,ORRSTOWN FINL SVCS I COM
PWOD,PENNS WOODS BANCORP COM
TRK,SPEEDWAY MOTORSPORTS COM
AJX,GREAT AJAX CORP
TSBK,TIMBERLAND BANCORP I COM
ESXB,COMMUNITY BANKERS TR COM
INAP,INTERNAP CORP
APPN,APPIAN CORP CL A
OOMA,OOMA INC
CBIO,CATALYST BIOSCIENCES INC
RAIL,FREIGHTCAR AMER INC COM
FRBA,FIRST BANK
WIN,WINDSTREAM HLDGS INC
SVRA,SAVARA INC
UFPT,UFP TECHNOLOGIES INC COM
CFFI,C & F FINL CORP COM
BTX,BIOTIME INC COM
HMTV,HEMISPHERE MEDIA GP CL A
AMBR,AMBER ROAD INC
DCPH,DECIPHERA PHARMACEUTICALS INC
AMRC,AMERESCO INC CL A
ONVO,ORGANOVO HLDS INC
CRR,CARBO CERAMICS INC COM
MSL,MIDSOUTH BANCORP INC COM
USAP,UNIVERSAL STAINLESS COM
KIRK,KIRKLANDS INC COM
SGA,SAGA COMMUNICATIONS CL A NEW
OCUL,OCULAR THERAPEUTIX INC
PRGX,PRGX GLOBAL INC COM NEW
CMRX,CHIMERIX INC
BPRN,THE BANK OF PRINCETON
BNED,BARNES & NOBLES EDUCATION INC
IHC,INDEPENDENCE HLDG CO COM NEW
TTPH,TETRAPHASE PHARMACEUTICALS INC
NWPX,NORTHWEST PIPE CO COM
BWFG,"BANKWELL FINANCIAL GROUP, INC"
INSY,INSYS THERAPEUTICS INC
PFBI,PREMIER FINL BANCORP COM
STRS,STRATUS PPTYS INC COM NEW
SLDB,SOLID BIOSCIENCES INC
LE,LANDS END INC
ODC,OIL DRI CORP AMER COM
CHMG,CHEMUNG FINANCIAL CORP
BREW,CRAFT BREW ALLIANCE INC
AVID,AVID TECHNOLOGY INC
TLYS,TILLYS INC
PIR,PIER 1 IMPORTS INC COM
RCKY,ROCKY BRANDS INC COM
BCBP,BCB BANCORP INC COM
RVSB,RIVERVIEW BANCORP IN COM
EVI,ENVIROSTAR INC COM
RGCO,RGC RES INC COM
SELB,SELECTA BIOSCIENCES INC
IIN,INTRICON CORP COM
ENFC,ENTEGRA FINL CORP
AVHI,AV HOMES INC
BW,BABCOCK & WILCOX ENTERPRISES INC
ACTG,ACACIA RESH CORP ACACIA TCH COM
RBNC,RELIANT BANCORP INC
BOCH,BANK COMM HLDGS COM
RYI,RYERSON HOLDING CORP
SBOW,SILVERBOW RES INC
VCYT,VERACYTE INC
MBTF,MBT FINL CORP COM
ARA,AMERICAN RENAL ASSOC HLDG INC
JNCE,JOUNCE THERAPEUTICS INC COM
UNB,UNION BANKSHARES INC COM
SENEA,SENECA FOODS CORP NE CL A
BELFB,BEL FUSE INC CL B
FSTR,FOSTER L B CO COM
ZN,ZION OIL & GAS INC COM
MGI,MONEYGRAM INTL INC
HABT,HABIT RESTAURANTS INC CL A
AGFS,AGROFRESH SOLUTIONS COM
ZOES,ZOES KITCHEN INC
BPI,BRIDGEPOINT ED INC COM
SLCT,SELECT BANCORP INC
DLTH,DULUTH HOLDINGS INC CL B
LCNB,LCNB CORP
NWFL,NORWOOD FINANCIAL CO COM
EGAN,EGAIN CORP
AC,ASSOCIATED CAPITAL GROUP INC
OPTN,OPTINOSE INC
CUE,CUE BIOPHARMA INC
SFIX,STITCH FIX INC CL A
LLEX,LILIS ENERGY INC
GMRE,GLOBAL MEDICAL REIT INC
TCFC,COMMUNITY FINL CORP MD
KODK,EASTMAN KODAK COMPANY
REIS,REIS INC COM
SPA,SPARTON CORP COM
FNWB,FIRST NORTHWEST BANCORP
TTOO,T2 BIOSYSTEMS INC
MXWL,MAXWELL TECHNOLOGIES COM
UNTY,UNITY BANCORP INC COM
FSBW,FS BANCORP INC
AGLE,AEGLEA BIOTHERAPEUTICS INC
KVHI,KVH INDS INC COM
KEG,KEY ENERGY SERVICES INC
AOI,ALLIANCE ONE INTL IN COM
FTK,FLOTEK INDS INC DEL COM
CECE,CECO ENVIRONMENTAL C COM
KALA,KALA PHARMACEUTICALS INC COM
CVON,CONVERGEONE HOLDINGS INC
RLH,RED LION HOTELS CORP COM
ARDX,ARDELYX INC
TOCA,TOCAGEN INC
FRTA,FORTERRA INC
BGFV,BIG 5 SPORTING GOODS COM
TNAV,TELENAV INC COM
SIFI,SI FINCL GRP INC
SPWH,SPORTSMANS WAREHOUSE HLDGS INC
MLVF,MALVERN BANCORP INC
TPHS,TRINITY PLACE HOLDINGS INC
MNTX,MANITEX INTL INC COM
NODK,NI HOLDINGS INC
MCRB,SERES THERAPEUTICS INC
PFSW,PFSWEB INC COM NEW
EML,EASTERN CO COM
NHTC,NATURAL HEALTH TRENDS CORP
MBCN,MIDDLEFIELD BANC CORP
MVBF,MVB FINANCIAL CORPORATION
ORM,OWENS REALTY MORTGAGE INC
VHC,VIRNETX HLDG CORP COM
CCO,CLEAR CHANNEL OUTDOO CL A
FONR,FONAR CORP COM NEW
NES,"NUVERRA ENVIRONMENTAL SOLUTION , INC."
ESTE,EARTHSTONE ENERGY INC CL A
KINS,KINGSTONE COS INC COM
SHLO,SHILOH INDS INC COM
HBB,HAMILTON BEACH BRANDS HLDG CO
NBN,NORTHEAST BANCORP COM
EIGR,EIGER BIOPHARMACEUTICALS INC
BAND,BANDWIDTH INC COM CL A
ZFGN,ZAFGEN INC
PCYO,PURECYCLE CORP COM NEW
BGSF,BG STAFFING INC
CWBR,COHBAR INC
CBLK,CARBON BLACK INC
CDMO,AVID BIOSERVICES INC
CLAR,CLARUS CORP
USLM,UNITED STATES LIME & COM
WAAS,AQUAVENTURE HOLDINGS LIMITED
USAK,USA TRUCK INC COM
SSTI,SHOTSPOTTER INC
LAND,GLADSTONE LD CORP
ASUR,ASURE SOFTWARE INC COM
HBMD,HOWARD BANCORP INC
DGICA,DONEGAL GROUP INC CL A
HCOM,HAWAIIAN TELCOM HOLDCO INC
GTXI,GTX INC DEL COM
CLUB,TOWN SPORTS INTL HLD COM
PETQ,PETIQ INC COM CL A
IMDZ,IMMUNE DESIGN CORP
RNET,RIGNET INC COM
IESC,IES HOLDINGS INC
PBIP,PRUDENTIAL BANCORP INC NEW
JAX,J. ALEXANDER?S HOLDINGS INC
HZN,HORIZON GLOBAL CORP
CLXT,CALYXT INC COM
ESSA,ESSA BANCORP INC COM
PMBC,PACIFIC MERCANTILE B COM
PZN,PZENA INVESTMENT MGM CLASS A
SYNL,SYNALLOY CP DEL COM
TIPT,TIPTREE INC CL A
ADMA,ADMA BIOLOGICS INC
VUZI,VUZIX CORP
NEOS,NEOS THERAPEUTICS INC
MCB,METROPOLITAN BK HLDG CORP
NLNK,NEWLINK GENETICS CORP
PAR,PAR TECHNOLOGY CORP COM
DWSN,DAWSON GEOPHYSICAL COM
ICD,INDEPENDENCE CONTRACT DRILLING INC
HNRG,HALLADOR ENERGY COMP COM
GALT,GALECTIN THERAPEUTICS INC
LQDT,LIQUIDITY SERVICES I COM
ELVT,ELEVATE CREDIT INC
IOTS,ADESTO TECHNOLOGIES CORP
GENC,GENCOR INDS INC COM
GEOS,GEOSPACE TECHNOLOGIES CORP
PEBK,PEOPLES BANCORP N C COM
LFGR,LEAF GROUP LTD
CRK,COMSTOCK RES INC COM NEW
XELA,EXELA TECHNOLOGIES INC
FCCO,FIRST CMNTY CORP S C COM
PFNX,PFENEX INC
GIFI,GULF ISLAND FABRICAT COM
ABCD,CAMBIUM LEARNING GRP COM
FFNW,FIRST FINANCIAL NORT COM
PEIX,PACIFIC ETHANOL INC
FLDM,FLUIDIGM CORP
III,INFORMATION SERVICES COM
CSS,CSS INDS INC COM
VTL,VITAL THERAPIES INC
RLGT,RADIANT LOGISTICS INC
SAFE,SAFETY INCOME & GROWTH INC
FCCY,1ST CONSTITUTION BAN COM
FCEL,FUELCELL ENERGY INC COM
PKBK,PARKE BANCORP INC COM
EMKR,EMCORE CORP
SNDX,SYNDAX PHARMACEUTICALS INC
HBIO,HARVARD BIOSCIENCE I COM
CRD.A,CRAWFORD & CO CL A
ICBK,COUNTY BANCORP INC
FUNC,FIRST UTD CORP COM
CALA,CALITHERA BIOSCIENCES INC
NDLS,NOODLES & CO
NWHM,NEW HOME CO INC
ACRX,"ACELRX PHARMACEUTICAL, INC."
LBY,LIBBEY INC COM
REV,REVLON INC CL A NEW
ITI,ITERIS INC COM
UBFO,UNITED SECURITY BANC COM
CLPR,CLIPPER REALTY INC
ESCA,ESCALADE INC COM
NCSM,NCS MULTISTAGE HOLDINGS INC
LYTS,LSI INDS INC COM
TYME,TYME TECHNOLOGIES INC
NSSC,NAPCO SEC TECHNOLOGI COM
SYBX,SYNLOGIC INC
STRT,STRATTEC SEC CORP COM
PHIIK,PHI INC COM NON VTG
NC,NACCO INDS INC CL A
ODT,ODONATE THERAPEUTICS INC
XOMA,XOMA CORP
FGBI,FIRST GUARANTY BANCSHARES INC
LBC,LUTHER BURBANK CORP
LCUT,LIFETIME BRANDS INC COM
TCS,THE CONTAINER STORE GROUP INC
HWCC,HOUSTON WIRE & CABLE COM
GFN,GENERAL FINANCE CORP COM
ADMP,ADAMIS PHARMACEUTICALS CORP
AAC,AAC HOLDINGS INC
HIVE,AEROHIVE NETWORKS INC
ALDX,ALDEYRA THERAPEUTICS INC
TRCB,TWO RIVER BANCORP
SPNE,SEASPINE HOLDINGS CORP
BDSI,BIODELIVERY SCIENCES COM
MVIS,MICROVISION INC DEL
PDLB,PDL COMMUNITY BANCORP
AREX,APPROACH RESOURCES I COM
ROX,CASTLE BRANDS INC COM
TLRA,TELARIA INC
HALL,HALLMARK FINL SVCS I COM NEW
CBFV,CB FINANCIAL SERVICES INC
MBII,MARRONE BIO INNOVATIONS INC
EGY,VAALCO ENERGY INC COM NEW
BH.A,BIGLARI HLDGS INC CLASS A
AMPE,AMPIO PHARMACEUTICALS INC
ESQ,ESQUIRE FINANCIAL HLDGSINC
AMSC,AMERICAN SUPERCONDUCTOR CORP
LEE,LEE ENTERPRISES INC COM
SND,SMART SAND INC
EARN,ELLINGTON RESIDENTIAL MTG REIT
TRNS,TRANSCAT INC COM
MEIP,MEI PHARMA INC
